Food,Perishable
Whole chicken,1
Collard greens,1
Chicken thighs,1
Turnips,1
Tofu,1
Feta cheese,1
Frozen bread,1
Frozen cake,1
Frozen cinnamon rolls,1
Arugula,1
Watermelon,1
Yogurt,1
Frozen cake,1
Eggs,1
Blackberries,1
Tofu,1
Haddock,1
Frozen cinnamon rolls,1
Bell pepper,1
Kale,1
Frozen waffles,1
Frozen onion rings,1
Scallops,1
Scallops,1
Crab,1
Cod,1
Tofu,1
Kale,1
Frozen onion rings,1
Carrots,1
Crab,1
Plums,1
Whole chicken,1
Bread,1
Frozen croissants,1
Frozen bagels,1
Pears,1
Goat cheese,1
Peaches,1
Broccoli,1
Goat cheese,1
Frozen burritos,1
Salmon,1
Haddock,1
Frozen fruit,1
Frozen pretzels,1
Frozen vegetables,1
Radishes,1
Frozen pie,1
Frozen onion rings,1
Kiwi,1
Frozen bagels,1
Frozen muffins,1
Pineapple,1
Goat cheese,1
Chicken breast,1
Scallions,1
Mustard greens,1
Lettuce,1
Whole chicken,1
Zucchini,1
Radishes,1
Fresh herbs,1
Eggs,1
Mayo,1
Milk,1
Chives,1
Lunch meat,1
Sour cream,1
Parsnips,1
Frozen tater tots,1
Watermelon,1
Pork chops,1
Radishes,1
Tomatoes,1
Cauliflower,1
Frozen tater tots,1
Cheddar cheese,1
Scallops,1
Frozen lasagna,1
Parmesan cheese,1
Parmesan cheese,1
Sugar snap peas,1
Mozzarella cheese,1
Eggplant,1
Frozen pancakes,1
Plums,1
Scallops,1
Frozen cookie dough,1
Cucumber,1
Goat cheese,1
Carrots,1
Watermelon,1
Frozen vegetables,1
Tilapia,1
Brussels sprouts,1
Haddock,1
Cheddar cheese,1
Mozzarella cheese,1
Ricotta cheese,1
Lettuce,1
Swiss chard,1
Frozen fruit,1
Collard greens,1
Frozen tater tots,1
Chicken breast,1
Frozen tater tots,1
Crab,1
Pineapple,1
Oranges,1
Iceberg lettuce,1
Haddock,1
Brussels sprouts,1
Mango,1
Cottage cheese,1
Raspberries,1
Frozen pancakes,1
Blackberries,1
Whole chicken,1
Frozen tater tots,1
Frozen bread,1
Scallions,1
Beets,1
Grapes,1
Collard greens,1
Fennel,1
Chicken thighs,1
Watermelon,1
Half-and-half,1
Radishes,1
Turkey slices,1
Spinach,1
Frozen muffins,1
Cucumber,1
Butter,1
Pineapple,1
Romaine lettuce,1
Frozen French fries,1
Beets,1
Sweet corn,1
Frozen mashed potatoes,1
Frozen bagels,1
Frozen hashbrowns,1
Bread,1
Artichoke,1
Tofu,1
Raspberries,1
Apple,1
Trout,1
Oranges,1
Green beans,1
Frozen lasagna,1
Frozen lasagna,1
Tomatoes,1
Whole chicken,1
Frozen pancakes,1
Green beans,1
Tofu,1
Crab,1
Swiss cheese,1
Whole chicken,1
Chicken thighs,1
Scallions,1
Turnips,1
Radishes,1
Zucchini,1
Frozen cake,1
Salmon,1
Ground beef,1
Scallions,1
Whipped cream,1
Swiss cheese,1
Asparagus,1
Frozen croissants,1
Grapes,1
Raspberries,1
Kale,1
Leeks,1
Parsnips,1
Frozen pizza,1
Bok choy,1
Frozen onion rings,1
Cantaloupe,1
Tofu,1
Kiwi,1
Frozen waffles,1
Whipped cream,1
Sugar snap peas,1
Sugar snap peas,1
Parmesan cheese,1
Zucchini,1
Ham slices,1
Eggplant,1
Blueberries,1
Half-and-half,1
Trout,1
Tomatoes,1
Watermelon,1
Shallots,1
Milk,1
Oranges,1
Frozen bagels,1
Apple,1
Ground turkey,1
Blackberries,1
Lettuce,1
Sour cream,1
Broccoli,1
Ricotta cheese,1
Whole chicken,1
Mustard greens,1
Tomatoes,1
Mustard greens,1
Ham slices,1
Trout,1
Swiss chard,1
Shallots,1
Frozen cake,1
Heavy cream,1
Sour cream,1
Haddock,1
Spinach,1
Tomatoes,1
Strawberries,1
Shrimp,1
Half-and-half,1
Heavy cream,1
Frozen French fries,1
Lunch meat,1
Carrots,1
Fresh herbs,1
Fresh herbs,1
Salmon,1
Frozen mashed potatoes,1
Trout,1
Eggplant,1
Frozen waffles,1
Crab,1
Heavy cream,1
Sour cream,1
Shallots,1
Avocado,1
Fresh herbs,1
Tofu,1
Spinach,1
Oranges,1
Cantaloupe,1
Frozen waffles,1
Spinach,1
Whipped cream,1
Spinach,1
Avocado,1
Frozen pancakes,1
Chicken breast,1
Kiwi,1
Celery,1
Cauliflower,1
Oranges,1
Pork chops,1
Turnips,1
Mayo,1
Mustard greens,1
Cucumber,1
Goat cheese,1
Turkey slices,1
Frozen burritos,1
Frozen hashbrowns,1
Avocado,1
Banana,1
Lunch meat,1
Radishes,1
Frozen cinnamon rolls,1
Scallops,1
Blueberries,1
Half-and-half,1
Shrimp,1
Frozen cake,1
Pork chops,1
Bok choy,1
Asparagus,1
Kale,1
Turnips,1
Cottage cheese,1
Cheddar cheese,1
Milk,1
Plums,1
Mayo,1
Fresh herbs,1
Cucumber,1
Chicken drumsticks,1
Green beans,1
Cottage cheese,1
Fresh herbs,1
Blackberries,1
Chicken thighs,1
Eggs,1
Parsnips,1
Frozen French fries,1
Mayo,1
Bok choy,1
Asparagus,1
Avocado,1
Spinach,1
Pineapple,1
Scallions,1
Sour cream,1
Beets,1
Plums,1
Lunch meat,1
Snow peas,1
Blueberries,1
Fresh herbs,1
Pears,1
Salmon,1
Ground turkey,1
Grapes,1
Frozen bread,1
Plums,1
Ricotta cheese,1
Frozen lasagna,1
Avocado,1
Chicken drumsticks,1
Swiss cheese,1
Lettuce,1
Sugar snap peas,1
Milk,1
Parmesan cheese,1
Frozen lasagna,1
Mango,1
Mustard greens,1
Zucchini,1
Artichoke,1
Blackberries,1
Celery,1
Cottage cheese,1
Butter,1
Frozen pizza,1
Frozen burritos,1
Scallions,1
Plums,1
Brussels sprouts,1
Goat cheese,1
Shallots,1
Sweet corn,1
Cheddar cheese,1
Scallions,1
Frozen cinnamon rolls,1
Radishes,1
Mozzarella cheese,1
Fresh herbs,1
Frozen pancakes,1
Chicken drumsticks,1
Banana,1
Parmesan cheese,1
Cheddar cheese,1
Kale,1
Frozen pancakes,1
Swiss cheese,1
Plums,1
Fennel,1
Plums,1
Swiss chard,1
Frozen croissants,1
Radishes,1
Zucchini,1
Ham slices,1
Bell pepper,1
Grapes,1
Cheddar cheese,1
Turkey slices,1
Frozen pretzels,1
Frozen muffins,1
Cauliflower,1
Banana,1
Banana,1
Watermelon,1
Ground beef,1
Raspberries,1
Leeks,1
Frozen waffles,1
Frozen tater tots,1
Frozen tater tots,1
Whole chicken,1
Beef,1
Fennel,1
Tofu,1
Peaches,1
Frozen tater tots,1
Broccoli,1
Whipped cream,1
Tilapia,1
Parmesan cheese,1
Frozen burritos,1
Frozen hashbrowns,1
Frozen burritos,1
Pears,1
Mozzarella cheese,1
Haddock,1
Frozen pancakes,1
Radishes,1
Crab,1
Pork chops,1
Beets,1
Leeks,1
Apple,1
Raspberries,1
Frozen vegetables,1
Ricotta cheese,1
Whipped cream,1
Half-and-half,1
Frozen waffles,1
Zucchini,1
Lunch meat,1
Whole chicken,1
Cottage cheese,1
Cottage cheese,1
Banana,1
Bacon,1
Apple,1
Chicken drumsticks,1
Broccoli,1
Beef,1
Fresh herbs,1
Frozen cinnamon rolls,1
Yogurt,1
Cottage cheese,1
Leeks,1
Snow peas,1
Mustard greens,1
Whole chicken,1
Shrimp,1
Strawberries,1
Lobster,1
Frozen pie,1
Feta cheese,1
Frozen pie,1
Frozen bagels,1
Apple,1
Bok choy,1
Butter,1
Whole chicken,1
Half-and-half,1
Ricotta cheese,1
Snow peas,1
Whipped cream,1
Parsnips,1
Butter,1
Pork chops,1
Cauliflower,1
Frozen bagels,1
Green beans,1
Ground turkey,1
Whole chicken,1
Chicken breast,1
Apple,1
Broccoli,1
Raspberries,1
Bread,1
Cantaloupe,1
Ham slices,1
Chives,1
Collard greens,1
Turnips,1
Sour cream,1
Frozen pizza,1
Zucchini,1
Frozen fruit,1
Grapes,1
Goat cheese,1
Asparagus,1
Scallions,1
Salmon,1
Grapes,1
Zucchini,1
Lettuce,1
Carrots,1
Cantaloupe,1
Frozen pizza,1
Banana,1
Snow peas,1
Blackberries,1
Parsnips,1
Mustard greens,1
Mango,1
Ham slices,1
Shallots,1
Bok choy,1
Pork chops,1
Watermelon,1
Frozen pie,1
Spinach,1
Swiss cheese,1
Pears,1
Oranges,1
Frozen cookie dough,1
Parsnips,1
Romaine lettuce,1
Cod,1
Swiss chard,1
Pears,1
Barley,0
Crackers,0
Soy milk (shelf-stable),0
Brown sugar,0
Almond extract,0
Canned tuna,0
Coffee grounds,0
Dried thyme,0
Avocado oil,0
Agave syrup,0
Angel hair pasta,0
Ground turmeric,0
Allspice,0
Couscous,0
Vegetable oil,0
Dried pinto beans,0
Canned chicken,0
Ground nutmeg,0
Trail mix,0
Flour,0
Canned beans,0
Canned fruit,0
Onion powder,0
Dried basil,0
Rotini pasta,0
Canned sardines,0
Onion powder,0
Powdered milk,0
Coconut oil,0
Five spice powder,0
Canned spaghetti,0
Shelf-stable milk,0
Green peppercorns,0
Sesame oil,0
White peppercorns,0
Canned tomatoes,0
Canned chicken,0
Dried oregano,0
Ground cayenne pepper,0
Five spice powder,0
Dried chickpeas,0
Powdered milk,0
Chips,0
Cardamom,0
Fettuccine noodles,0
Canned sardines,0
Shelf-stable milk,0
Agave syrup,0
Sugar,0
Vanilla extract,0
Baking soda,0
Vermicelli noodles,0
Rice noodles,0
Spaghetti noodles,0
Molasses,0
Elbow macaroni,0
Canned beans,0
Oats,0
White peppercorns,0
Rotini pasta,0
Vanilla extract,0
Dried pinto beans,0
Ground paprika,0
Lasagna noodles,0
Ground cayenne pepper,0
Canned beans,0
Pink peppercorns,0
White peppercorns,0
Tea bags,0
Barley,0
Brown sugar,0
Ramen noodles,0
Farro,0
Vanilla extract,0
Dried black beans,0
Dried oregano,0
Sugar,0
Almond milk,1
Angel hair pasta,0
Powdered milk,0
Sesame oil,0
Oats,0
Dried chickpeas,0
Ground cinnamon,0
Chips,0
Couscous,0
Anise,0
Shelf-stable milk,0
Maple syrup,0
Oats,0
Cocoa powder,0
